GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300060,2,12:00,1,,,,,
2022300060,4,12:00,1,Jump Ball Almansa vs. Williams: Tip to K. Johnson,,Izan Almansa,KJ Williams,Keyontae Johnson
2022300060,7,11:53,1,,K. Johnson 1' Driving Layup (2 PTS),Keyontae Johnson,,
2022300060,8,11:37,1,MISS Jenkins 9' Floating Jump Shot,,John Jenkins,,
2022300060,9,11:34,1,,Williams REBOUND (Off:0 Def:1),KJ Williams,,
2022300060,10,11:21,1,,Dieng 24' 3PT Jump Shot (3 PTS) (Maldonado 1 AST),Ousmane Dieng,Hunter Maldonado,
2022300060,12,11:04,1,MISS Buzelis 19' Pullup Jump Shot,,Matas Buzelis,,
2022300060,13,11:01,1,,Maldonado REBOUND (Off:0 Def:1),Hunter Maldonado,,
2022300060,14,10:56,1,,MISS Williams 27' 3PT Jump Shot,KJ Williams,,
2022300060,15,10:54,1,Buzelis REBOUND (Off:0 Def:1),,Matas Buzelis,,
2022300060,16,10:49,1,Johnson Out of Bounds Lost Ball Turnover (P1.T1),,London Johnson,,
2022300060,17,10:38,1,,Maldonado 1' Cutting Layup Shot (2 PTS) (Williams 1 AST),Hunter Maldonado,KJ Williams,
2022300060,19,10:37,1,IGNITE Timeout: Regular (Full 1 Short 0),,,,
2022300060,20,10:14,1,MISS Johnson 3PT Step Back Jump Shot,,London Johnson,,
2022300060,21,10:13,1,,Blue Rebound,,,
2022300060,23,10:04,1,Johnson S.FOUL (P1.T1),,London Johnson,Hunter Maldonado,
2022300060,25,10:04,1,,Maldonado Free Throw 2PT (4 PTS),Hunter Maldonado,,
2022300060,26,9:53,1,MISS Holland II 4' Layup,K. Johnson BLOCK (1 BLK),Ronald Holland II,,Keyontae Johnson
2022300060,28,9:53,1,IGNITE Rebound,,,,
2022300060,30,9:47,1,MISS Jenkins 3PT Jump Shot,,John Jenkins,,
2022300060,31,9:44,1,,Dieng REBOUND (Off:0 Def:1),Ousmane Dieng,,
2022300060,32,9:39,1,Holland II STEAL (1 STL),Dieng Bad Pass Turnover (P1.T1),Ousmane Dieng,Ronald Holland II,
2022300060,34,9:24,1,MISS Jenkins 15' Step Back Jump Shot,,John Jenkins,,
2022300060,35,9:22,1,,Blue Rebound,,,
2022300060,37,9:09,1,,MISS K. Johnson 2' Dunk,Keyontae Johnson,,
2022300060,38,9:06,1,Holland II REBOUND (Off:0 Def:1),,Ronald Holland II,,
2022300060,39,9:05,1,,Dieng S.FOUL (P1.T1),Ousmane Dieng,Ronald Holland II,
2022300060,41,9:05,1,Holland II Free Throw 2PT (2 PTS),,Ronald Holland II,,
2022300060,42,8:59,1,,MISS Maldonado 2' Driving Layup,Hunter Maldonado,,
2022300060,43,8:57,1,Holland II REBOUND (Off:0 Def:2),,Ronald Holland II,,
2022300060,44,8:52,1,Johnson 3PT Jump Shot (3 PTS) (Holland II 1 AST),,London Johnson,Ronald Holland II,
2022300060,46,8:38,1,,K. Johnson 14' Pullup Jump Shot (4 PTS) (Williams 2 AST),Keyontae Johnson,KJ Williams,
2022300060,47,8:19,1,Almansa 19' Pullup Jump Shot (2 PTS) (Jenkins 1 AST),,Izan Almansa,John Jenkins,
2022300060,48,8:05,1,Buzelis BLOCK (1 BLK),MISS Dieng 6' Floating Jump Shot,Ousmane Dieng,,Matas Buzelis
2022300060,50,8:02,1,Almansa REBOUND (Off:0 Def:1),,Izan Almansa,,
2022300060,51,7:57,1,Buzelis 1' Cutting Dunk Shot (2 PTS) (Johnson 1 AST),,Matas Buzelis,London Johnson,
2022300060,53,7:41,1,,Maldonado 4' Driving Layup (6 PTS),Hunter Maldonado,,
2022300060,54,7:31,1,Johnson 26' 3PT Jump Shot (6 PTS) (Holland II 2 AST),,London Johnson,Ronald Holland II,
2022300060,56,7:22,1,,MISS Shackelford 24' 3PT Step Back Jump Shot,Jaden Shackelford,,
2022300060,57,7:20,1,Holland II REBOUND (Off:0 Def:3),,Ronald Holland II,,
2022300060,58,7:15,1,MISS Holland II 3' Running Layup,,Ronald Holland II,,
2022300060,59,7:15,1,Almansa REBOUND (Off:1 Def:1),,Izan Almansa,,
2022300060,60,7:15,1,,Maldonado S.FOUL (P1.T2),Hunter Maldonado,Izan Almansa,
2022300060,62,7:15,1,,SUB: Ramsey FOR Dieng,Ousmane Dieng,Jahmi'us Ramsey,
2022300060,63,7:15,1,,SUB: Flagler FOR Maldonado,Hunter Maldonado,Adam Flagler,
2022300060,66,7:15,1,Almansa Free Throw 2PT (4 PTS),,Izan Almansa,,
2022300060,67,7:02,1,Jenkins S.FOUL (P1.T2),,John Jenkins,Keyontae Johnson,
2022300060,69,7:02,1,SUB: Cole FOR Holland II,,Ronald Holland II,Norris Cole,
2022300060,71,7:02,1,,K. Johnson Free Throw 2PT (6 PTS),Keyontae Johnson,,
