GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400983,2,12:00,1,,,,,
0022400983,4,12:00,1,Jump Ball Zubac vs. Sarr: Tip to Carrington,,Ivica Zubac,Alex Sarr,Bub Carrington
0022400983,7,11:43,1,Powell STEAL (1 STL),Coulibaly Bad Pass Turnover (P1.T1),Bilal Coulibaly,Norman Powell,
0022400983,9,11:40,1,Powell Running Layup (2 PTS),,Norman Powell,,
0022400983,10,11:21,1,Harden BLOCK (1 BLK),MISS Coulibaly 4' Cutting Layup Shot,Bilal Coulibaly,,James Harden
0022400983,12,11:18,1,Leonard REBOUND (Off:0 Def:1),,Kawhi Leonard,,
0022400983,13,11:16,1,MISS Harden 26' 3PT Running Jump Shot,,James Harden,,
0022400983,14,11:12,1,Harden REBOUND (Off:1 Def:0),,James Harden,,
0022400983,15,11:05,1,Jones Jr. 6' Cutting Layup Shot (2 PTS) (Harden 1 AST),,Derrick Jones Jr.,James Harden,
0022400983,17,10:43,1,,Sarr 2' Driving Floating Jump Shot (2 PTS) (Carrington 1 AST),Alex Sarr,Bub Carrington,
0022400983,19,10:28,1,,Poole P.FOUL (P1.T1) (D.Richardson),Jordan Poole,Norman Powell,
0022400983,21,10:22,1,MISS Powell 30' 3PT Jump Shot,,Norman Powell,,
0022400983,22,10:18,1,,Kuzma REBOUND (Off:0 Def:1),Kyle Kuzma,,
0022400983,23,10:02,1,Powell STEAL (2 STL),Sarr Lost Ball Turnover (P1.T2),Alex Sarr,Norman Powell,
0022400983,26,9:45,1,MISS Leonard 6' Floating Jump Shot,,Kawhi Leonard,,
0022400983,27,9:44,1,Zubac REBOUND (Off:1 Def:0),,Ivica Zubac,,
0022400983,28,9:44,1,MISS Zubac Tip Layup Shot,,Ivica Zubac,,
0022400983,29,9:44,1,,Wizards Rebound,,,
0022400983,30,9:44,1,Jones Jr. L.B.FOUL (P1.T1) (B.Taylor),,Derrick Jones Jr.,Bub Carrington,
0022400983,32,9:29,1,,MISS Poole 30' 3PT Jump Shot,Jordan Poole,,
0022400983,33,9:24,1,,Sarr REBOUND (Off:1 Def:0),Alex Sarr,,
0022400983,34,9:24,1,,Poole 3' Cutting Layup Shot (2 PTS) (Sarr 1 AST),Jordan Poole,Alex Sarr,
0022400983,36,9:11,1,Jones Jr. 27' 3PT Jump Shot (5 PTS) (Harden 2 AST),,Derrick Jones Jr.,James Harden,
0022400983,38,8:55,1,,MISS Sarr 6' Turnaround Hook Shot,Alex Sarr,,
0022400983,39,8:53,1,Harden REBOUND (Off:1 Def:1),,James Harden,,
0022400983,40,8:51,1,,Poole S.FOUL (P2.T2) (B.Taylor),Jordan Poole,Derrick Jones Jr.,
0022400983,42,8:51,1,Jones Jr. Free Throw 1 of 2 (6 PTS),,Derrick Jones Jr.,,
0022400983,43,8:51,1,Jones Jr. Free Throw 2 of 2 (7 PTS),,Derrick Jones Jr.,,
0022400983,44,8:28,1,,Kuzma Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Kyle Kuzma,,
0022400983,45,8:20,1,Harden 27' 3PT Pullup Jump Shot (3 PTS),,James Harden,,
0022400983,46,8:02,1,,MISS Carrington 17' Pullup Jump Shot,Bub Carrington,,
0022400983,47,8:00,1,Zubac REBOUND (Off:1 Def:1),,Ivica Zubac,,
0022400983,48,7:55,1,MISS Leonard 27' 3PT Step Back Jump Shot,,Kawhi Leonard,,
0022400983,49,7:52,1,,Kuzma REBOUND (Off:0 Def:2),Kyle Kuzma,,
0022400983,50,7:45,1,,Poole 28' 3PT Jump Shot (5 PTS) (Carrington 2 AST),Jordan Poole,Bub Carrington,
0022400983,52,7:35,1,,Kuzma P.FOUL (P1.T3) (A.Nagy),Kyle Kuzma,Kawhi Leonard,
0022400983,54,7:29,1,Powell 11' Pullup Jump Shot (4 PTS) (Zubac 1 AST),,Norman Powell,Ivica Zubac,
0022400983,56,7:17,1,,MISS Poole 29' 3PT Pullup Jump Shot,Jordan Poole,,
0022400983,57,7:15,1,Leonard REBOUND (Off:0 Def:2),,Kawhi Leonard,,
0022400983,58,7:07,1,Zubac 1' Dunk (2 PTS) (Harden 3 AST),,Ivica Zubac,James Harden,
0022400983,60,7:07,1,,Wizards Timeout: Regular (Reg.1 Short 0),,,
0022400983,61,6:52,1,,MISS Coulibaly 5' Driving Layup,Bilal Coulibaly,,
0022400983,62,6:50,1,Harden REBOUND (Off:1 Def:2),,James Harden,,
0022400983,63,6:42,1,MISS Harden 7' Driving Floating Jump Shot,,James Harden,,
0022400983,64,6:39,1,,Sarr REBOUND (Off:1 Def:1),Alex Sarr,,
0022400983,65,6:36,1,,MISS Carrington 3PT Running Jump Shot,Bub Carrington,,
0022400983,66,6:32,1,,Carrington REBOUND (Off:1 Def:0),Bub Carrington,,
0022400983,67,6:22,1,,MISS Sarr 3PT Jump Shot,Alex Sarr,,
0022400983,68,6:18,1,Harden REBOUND (Off:1 Def:3),,James Harden,,
0022400983,69,6:07,1,Jones Jr. 25' 3PT Jump Shot (10 PTS) (Powell 1 AST),,Derrick Jones Jr.,Norman Powell,
0022400983,71,5:52,1,,MISS Coulibaly 25' 3PT Jump Shot,Bilal Coulibaly,,
0022400983,72,5:49,1,Jones Jr. REBOUND (Off:0 Def:1),,Derrick Jones Jr.,,
0022400983,73,5:38,1,MISS Zubac 8' Turnaround Hook Shot,,Ivica Zubac,,
0022400983,74,5:36,1,,Sarr REBOUND (Off:1 Def:2),Alex Sarr,,
0022400983,75,5:30,1,,Carrington 25' 3PT Jump Shot (3 PTS) (Poole 1 AST),Bub Carrington,Jordan Poole,
0022400983,77,5:04,1,MISS Leonard 6' Pullup Jump Shot,,Kawhi Leonard,,
0022400983,78,4:57,1,Zubac REBOUND (Off:2 Def:1),,Ivica Zubac,,
0022400983,79,4:57,1,Zubac Tip Layup Shot (4 PTS),,Ivica Zubac,,
