GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300042,2,12:00,1,,,,,
0022300042,4,12:00,1,Jump Ball Davis vs. Markkanen: Tip to Russell,,Anthony Davis,Lauri Markkanen,D'Angelo Russell
0022300042,7,11:37,1,MISS Russell 12' Turnaround Fadeaway Shot,,D'Angelo Russell,,
0022300042,8,11:35,1,,Agbaji REBOUND (Off:0 Def:1),Ochai Agbaji,,
0022300042,9,11:25,1,,MISS George 27' 3PT Pullup Jump Shot,Keyonte George,,
0022300042,10,11:20,1,Davis REBOUND (Off:0 Def:1),,Anthony Davis,,
0022300042,11,11:16,1,James 1' Running Alley Oop Dunk Shot (2 PTS) (Russell 1 AST),,LeBron James,D'Angelo Russell,
0022300042,13,10:50,1,,MISS Clarkson 16' Turnaround Fadeaway Shot,Jordan Clarkson,,
0022300042,14,10:47,1,James REBOUND (Off:0 Def:1),,LeBron James,,
0022300042,15,10:37,1,,Agbaji P.FOUL (P1.T1) (K.Cutler),Ochai Agbaji,Anthony Davis,
0022300042,17,10:26,1,MISS James 25' 3PT Step Back Jump Shot,,LeBron James,,
0022300042,18,10:22,1,,Markkanen REBOUND (Off:0 Def:1),Lauri Markkanen,,
0022300042,19,10:13,1,,Markkanen 2' Layup (2 PTS) (Collins 1 AST),Lauri Markkanen,John Collins,
0022300042,21,10:01,1,Russell 14' Pullup Jump Shot (2 PTS),,D'Angelo Russell,,
0022300042,22,9:45,1,,MISS Markkanen 3PT Jump Shot,Lauri Markkanen,,
0022300042,23,9:42,1,Russell REBOUND (Off:0 Def:1),,D'Angelo Russell,,
0022300042,24,9:37,1,MISS Russell 28' 3PT Running Pull-Up Jump Shot,,D'Angelo Russell,,
0022300042,25,9:34,1,,Markkanen REBOUND (Off:0 Def:2),Lauri Markkanen,,
0022300042,26,9:27,1,Russell BLOCK (1 BLK),MISS George 4' Driving Layup,Keyonte George,,D'Angelo Russell
0022300042,28,9:27,1,,George REBOUND (Off:1 Def:0),Keyonte George,,
0022300042,29,9:23,1,,George Putback Layup (2 PTS),Keyonte George,,
0022300042,30,9:13,1,MISS Prince 3PT Jump Shot,,Taurean Prince,,
0022300042,31,9:11,1,,Markkanen REBOUND (Off:0 Def:3),Lauri Markkanen,,
0022300042,32,9:05,1,,MISS Clarkson 27' 3PT Running Jump Shot,Jordan Clarkson,,
0022300042,33,9:03,1,James REBOUND (Off:0 Def:2),,LeBron James,,
0022300042,34,8:57,1,Davis 1' Driving Dunk (2 PTS) (James 1 AST),,Anthony Davis,LeBron James,
0022300042,36,8:31,1,,MISS Agbaji 4' Cutting Layup Shot,Ochai Agbaji,,
0022300042,37,8:30,1,Davis REBOUND (Off:0 Def:2),,Anthony Davis,,
0022300042,38,8:23,1,MISS Prince 6' Driving Floating Jump Shot,,Taurean Prince,,
0022300042,39,8:18,1,Davis REBOUND (Off:1 Def:2),,Anthony Davis,,
0022300042,40,8:18,1,MISS Davis Putback Dunk,,Anthony Davis,,
0022300042,41,8:17,1,,George REBOUND (Off:1 Def:1),Keyonte George,,
0022300042,42,8:05,1,,MISS Markkanen 26' 3PT Jump Shot,Lauri Markkanen,,
0022300042,43,8:04,1,,Jazz Rebound,,,
0022300042,45,8:01,1,,MISS Agbaji 26' 3PT Jump Shot,Ochai Agbaji,,
0022300042,46,7:59,1,Davis REBOUND (Off:1 Def:3),,Anthony Davis,,
0022300042,47,7:57,1,,Collins S.FOUL (P1.T2) (K.Cutler),John Collins,LeBron James,
0022300042,49,7:57,1,James Free Throw 1 of 2 (3 PTS),,LeBron James,,
0022300042,50,7:57,1,James Free Throw 2 of 2 (4 PTS),,LeBron James,,
0022300042,51,7:43,1,Davis STEAL (1 STL),Clarkson Bad Pass Turnover (P1.T1),Jordan Clarkson,Anthony Davis,
0022300042,53,7:38,1,Prince Bad Pass Turnover (P1.T1),Clarkson STEAL (1 STL),Taurean Prince,Jordan Clarkson,
0022300042,55,7:34,1,,MISS George 27' 3PT Running Jump Shot,Keyonte George,,
0022300042,56,7:31,1,,Agbaji REBOUND (Off:1 Def:1),Ochai Agbaji,,
0022300042,57,7:31,1,,MISS Agbaji Tip Layup Shot,Ochai Agbaji,,
0022300042,58,7:31,1,,Collins REBOUND (Off:1 Def:0),John Collins,,
0022300042,59,7:31,1,Reddish P.FOUL (P1.T1) (K.Cutler),,Cam Reddish,John Collins,
0022300042,61,7:27,1,,Collins 26' 3PT Jump Shot (3 PTS) (George 1 AST),John Collins,Keyonte George,
0022300042,63,7:11,1,James 26' 3PT Jump Shot (7 PTS) (Davis 1 AST),,LeBron James,Anthony Davis,
0022300042,65,6:53,1,,MISS Markkanen 28' 3PT Jump Shot,Lauri Markkanen,,
0022300042,66,6:52,1,LAKERS Rebound,,,,
0022300042,68,6:52,1,LAKERS Timeout: Regular (Full 1 Short 0),,,,
0022300042,69,6:52,1,SUB: Hachimura FOR Reddish,,Cam Reddish,Rui Hachimura,
0022300042,70,6:52,1,,SUB: Olynyk FOR Markkanen,Lauri Markkanen,Kelly Olynyk,
0022300042,73,6:38,1,MISS James 28' 3PT Jump Shot,,LeBron James,,
0022300042,74,6:35,1,,George REBOUND (Off:1 Def:2),Keyonte George,,
